month,edit_count,new_count,sum_scoredif,"sum(scoredif)/CAST(count(*) as REAL)",first_edit,latest_edit
2006-10,94,16,-215,-2.28723404255319,"2006-10-05 16:39:00Z","2006-10-31 06:35:00Z"
2006-11,405,140,-999,-2.46666666666667,"2006-11-01 06:24:00Z","2006-11-30 19:06:00Z"
2006-12,1688,625,-408,-0.241706161137441,"2006-12-01 11:38:00Z","2006-12-31 18:44:00Z"
2007-01,1165,378,-939,-0.806008583690987,"2007-01-01 04:26:00Z","2007-01-31 20:58:00Z"
2007-02,44675,42012,-29559,-0.66164521544488,"2007-02-01 03:30:00Z","2007-02-28 23:54:00Z"
2007-03,59068,57468,-38955,-0.659494142344417,"2007-03-01 04:01:00Z","2007-03-31 23:42:00Z"
2007-04,160982,155103,185189,1.15037084891479,"2007-04-01 00:48:00Z","2007-04-30 23:44:00Z"
2007-05,24795,17399,27002,1.0890098810244,"2007-05-01 00:28:00Z","2007-05-31 23:52:00Z"
2007-06,59382,54489,139018,2.34107978848809,"2007-06-01 00:58:00Z","2007-06-30 23:50:00Z"
2007-07,117574,107080,-58230,-0.495262558048548,"2007-07-01 00:04:00Z","2007-07-31 22:45:00Z"
2007-08,80241,68655,140471,1.7506137759998,"2007-08-01 00:21:00Z","2007-08-31 21:47:00Z"
2007-09,209286,201055,449777,2.14910218552603,"2007-09-01 00:19:00Z","2007-09-30 23:59:00Z"
2007-10,35936,25817,57371,1.59647707034728,"2007-10-01 00:01:00Z","2007-10-31 23:55:00Z"
2007-11,125296,113157,-72340,-0.577352828502107,"2007-11-01 00:11:00Z","2007-11-30 22:16:00Z"
2007-12,68859,58724,83820,1.21727007362872,"2007-12-01 00:20:00Z","2007-12-31 23:56:00Z"
2008-01,42182,32081,96835,2.29564743255417,"2008-01-01 00:04:00Z","2008-01-31 23:37:00Z"
2008-02,65788,54178,209240,3.18051924363106,"2008-02-01 00:10:00Z","2008-02-29 23:26:00Z"
2008-03,67858,51530,246419,3.6313920245218,"2008-03-01 00:39:00Z","2008-03-31 23:21:00Z"
2008-04,67675,48103,262184,3.87416328038419,"2008-04-01 00:27:00Z","2008-04-30 23:59:00Z"
2008-05,76917,53007,159625,2.07528894782688,"2008-05-01 00:02:00Z","2008-05-31 23:51:00Z"
2008-06,97293,79210,76842,0.789799882828158,"2008-06-01 00:26:00Z","2008-06-30 23:57:00Z"
2008-07,61096,45080,59994,0.981962812622758,"2008-07-01 00:01:00Z","2008-07-31 23:38:00Z"
2008-08,59779,35310,48557,0.812275213703809,"2008-08-01 00:01:00Z","2008-08-31 23:59:00Z"
2008-09,58418,29950,91002,1.55777328905474,"2008-09-01 00:04:00Z","2008-09-30 23:51:00Z"
2008-10,54911,18303,109726,1.99825171641383,"2008-10-01 00:15:00Z","2008-10-31 23:58:42Z"
2008-11,78703,31013,184604,2.3455776781063,"2008-11-01 00:00:00Z","2008-11-30 23:59:00Z"
2008-12,66202,28867,145960,2.20476722757621,"2008-12-01 00:00:00Z","2008-12-31 23:51:00Z"
2009-01,129148,87407,352517,2.72955833617245,"2009-01-01 00:07:00Z","2009-01-31 23:58:00Z"
2009-02,81384,27872,139005,1.70801386021822,"2009-02-01 00:02:00Z","2009-02-28 23:57:00Z"
2009-03,113848,46520,348522,3.06129224931488,"2009-03-01 00:05:00Z","2009-03-31 23:52:07Z"
2009-04,64284,18049,107160,1.6669777860743,"2009-04-01 00:05:00Z","2009-04-30 23:59:00Z"
2009-05,77102,25099,144506,1.87421856761174,"2009-05-01 00:13:34Z","2009-05-31 23:52:00Z"
2009-06,70147,20726,140551,2.0036637347285,"2009-06-01 00:11:00Z","2009-06-30 23:59:00Z"
2009-07,70441,24215,144331,2.04896296191139,"2009-07-01 00:00:00Z","2009-07-31 23:59:00Z"
2009-08,66661,20265,116459,1.74703349784732,"2009-08-01 00:00:00Z","2009-08-31 23:58:37Z"
