user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
101EASTMAIN,4,0,-13,-3.25,"2011-07-30 12:23:00Z","2011-07-30 12:23:00Z",0.0
110MeD50,562,66,956,1.70106761565836,"2012-07-15 02:50:15Z","2023-04-24 20:41:00Z",10.782859113394
11950mary,1,1,0,0.0,"2013-01-21 04:04:00Z","2013-01-21 04:04:00Z",0.0
122201,932,895,1465,1.57188841201717,"2012-04-05 17:08:00Z","2012-04-07 15:14:00Z",0.00526255707779568
1796,4,2,5,1.25,"2013-06-14 04:20:00Z","2013-06-16 06:50:00Z",0.00576484018222314
1837fords,4,2,3,0.75,"2015-11-01 21:30:00Z","2015-11-01 21:33:00Z",5.70776221686847e-06
19NAN36,219,52,81,0.36986301369863,"2010-09-05 04:12:00Z","2013-03-12 16:04:28Z",2.51916374936572
19Trixie43*,1223,205,2332,1.90678659035159,"2013-07-18 20:06:00Z","2024-08-19 17:55:00Z",11.0956411719947
1dutchess,383,95,282,0.736292428198433,"2006-12-30 21:56:00Z","2012-02-06 15:38:00Z",5.10613013698579
1genealogyaddict,12,4,10,0.833333333333333,"2011-07-21 01:51:00Z","2011-07-21 02:20:00Z",5.51750373146305e-05
1kaseyjane,36,5,26,0.722222222222222,"2009-08-11 15:36:00Z","2009-08-17 20:46:00Z",0.0170281582958486
207.216.249.17,1,1,2,2.0,"2006-12-26 04:13:19Z","2006-12-26 04:13:19Z",0.0
209.195.111.23,1,0,-33,-33.0,"2009-03-03 22:36:43Z","2009-03-03 22:36:43Z",0.0
20aperfectimage07,6,0,4,0.666666666666667,"2025-02-13 17:19:00Z","2025-04-02 20:17:00Z",0.131845509893682
22Pridham,13,9,16,1.23076923076923,"2020-02-27 02:58:00Z","2022-08-12 07:07:02Z",2.45800805428665
2BConnie,1376,957,23905,17.3728197674419,"2020-06-08 06:34:00Z","2020-06-09 19:01:35Z",0.00416206874667782
2PacksAday,36,16,28,0.777777777777778,"2011-11-05 01:35:00Z","2011-11-05 02:58:00Z",0.000157914764872969
2ashland,1,1,1,1.0,"2008-12-31 19:30:00Z","2008-12-31 19:30:00Z",0.0
2go4broke,432,416,3888,9.0,"2012-07-08 01:37:00Z","2012-07-09 19:49:00Z",0.00481735159808846
2m474,885,689,1583,1.78870056497175,"2009-05-30 13:35:00Z","2015-03-04 21:20:00Z",5.76526826484103
3133,70,67,98,1.4,"2007-08-16 20:35:00Z","2007-08-16 20:55:00Z",3.80517506640251e-05
3Greenfrogs,4,3,4,1.0,"2011-03-23 17:50:00Z","2011-03-23 18:01:00Z",2.09284627376354e-05
3Oldbones,3,0,0,0.0,"2020-10-06 13:38:00Z","2020-10-06 13:38:00Z",0.0
3ai76,7,3,5,0.714285714285714,"2019-10-06 17:22:00Z","2019-10-06 17:27:00Z",9.51293702811411e-06
3turtles,3,3,7,2.33333333333333,"2015-01-05 16:58:00Z","2015-01-05 17:12:00Z",2.66362262302882e-05
"4 Pearls",18,3,5,0.277777777777778,"2013-03-09 03:44:00Z","2013-03-10 04:46:00Z",0.0028576864529248
4bzlauren,74,13,57,0.77027027027027,"2025-07-02 20:03:00Z","2025-07-03 20:08:13Z",0.0027496511920368
4foster,1204,1204,5756,4.78073089700997,"2007-06-05 05:10:00Z","2007-06-05 05:15:00Z",9.51293702811411e-06
4yah101,1,1,2,2.0,"2014-02-16 01:19:00Z","2014-02-16 01:19:00Z",0.0
4yurisonly,18,9,15,0.833333333333333,"2022-12-20 21:37:00Z","2022-12-20 21:51:00Z",2.66362262302882e-05
50vicar,129,35,152,1.17829457364341,"2011-08-04 21:05:00Z","2014-02-06 18:20:00Z",2.5120148401835
559du,21,10,48,2.28571428571429,"2007-10-22 02:56:47Z","2007-10-22 04:05:00Z",0.000129788178848485
5759Bush,1,0,1,1.0,"2024-06-03 09:17:00Z","2024-06-03 09:17:00Z",0.0
65model,36,6,20,0.555555555555556,"2010-07-15 01:52:00Z","2023-11-17 05:40:00Z",13.3511187214608
66.183.70.183,1,1,2,2.0,"2007-01-03 00:11:13Z","2007-01-03 00:11:13Z",0.0
6lilndns,101,48,51,0.504950495049505,"2014-05-09 15:22:00Z","2014-05-09 17:14:00Z",0.0002130898021876
717Jock,1,1,1,1.0,"2011-11-12 09:24:00Z","2011-11-12 09:24:00Z",0.0
71sadie,6,3,2,0.333333333333333,"2014-11-11 16:37:00Z","2014-11-11 16:53:00Z",3.04413997657495e-05
72725,3,2,3,1.0,"2013-10-18 01:24:00Z","2013-10-18 01:30:00Z",1.14155257095213e-05
8178,105,18,30,0.285714285714286,"2014-07-07 03:34:00Z","2014-07-08 04:38:00Z",0.00286149162901183
88buckaroo,917,415,1953,2.12977099236641,"2009-09-07 03:10:00Z","2011-07-31 16:18:00Z",1.89738964992384
9Betty0,1,1,2,2.0,"2016-02-26 16:17:00Z","2016-02-26 16:17:00Z",0.0
"A heffernan",1,0,-1,-1.0,"2011-04-29 09:41:00Z","2011-04-29 09:41:00Z",0.0
"A johnson",2,0,0,0.0,"2017-05-22 00:02:00Z","2017-05-22 00:02:00Z",0.0
A-marsh,741,515,3160,4.26450742240216,"2008-12-08 11:18:00Z","2008-12-14 01:45:00Z",0.0153481735158967
A.Hawkins,25,8,19,0.76,"2014-11-03 21:06:00Z","2014-11-18 01:57:32Z",0.0389108320647111
A.Louwsma,126,33,81,0.642857142857143,"2017-08-15 12:39:00Z","2017-08-31 08:19:00Z",0.0433409436835512
A.W.Ockleston,5,0,0,0.0,"2015-04-08 22:04:00Z","2015-04-08 22:05:00Z",1.90258740562282e-06
A.taunton,140,48,106,0.757142857142857,"2007-10-29 14:12:00Z","2007-11-03 15:53:00Z",0.0138907914764363
A.w.,82,38,73,0.890243902439024,"2012-02-21 08:24:00Z","2012-02-22 12:49:00Z",0.00324391171923035
A.zara,42,41,2486,59.1904761904762,"2018-03-26 19:13:00Z","2018-03-30 22:13:00Z",0.0113013698630137
A1796,9,3,4,0.444444444444444,"2014-07-08 01:19:00Z","2014-07-08 01:58:00Z",7.42009126466431e-05
A387335,2,1,2,1.0,"2015-12-09 00:54:00Z","2015-12-09 00:54:00Z",0.0
AByce,76,30,59,0.776315789473684,"2009-10-20 01:43:00Z","2009-10-20 04:22:00Z",0.00030251141535501
ACHudson,46,20,21,0.456521739130435,"2016-09-15 15:47:00Z","2016-09-15 17:09:00Z",0.000156012176191562
ACPL,1206,357,3747,3.10696517412935,"2014-07-30 23:00:00Z","2023-03-15 18:21:00Z",8.62960616438331
ACPL-GenCenter,42,12,110,2.61904761904762,"2014-03-31 17:23:00Z","2014-11-19 23:10:00Z",0.639016362252862
AComport,3,2,2,0.666666666666667,"2015-04-26 03:29:00Z","2015-04-26 03:31:00Z",3.80517481124564e-06
ACundey,21,5,17,0.80952380952381,"2015-01-29 10:37:00Z","2015-01-29 11:35:00Z",0.000110350075905045
ADSbookworm21,547,163,270,0.493601462522852,"2015-08-25 16:18:00Z","2015-09-24 13:51:00Z",0.0819121004567061
AES,26,11,20,0.769230769230769,"2016-08-09 22:30:00Z","2016-08-10 02:32:00Z",0.000460426180227979
AEnone,1,0,1,1.0,"2021-02-01 11:12:00Z","2021-02-01 11:12:00Z",0.0
AFGirlRetired,2,0,3,1.5,"2012-08-19 02:48:00Z","2012-08-19 02:48:00Z",0.0
AFeaster,19,8,10,0.526315789473684,"2012-06-23 17:50:00Z","2012-06-23 18:16:00Z",4.94672750977621e-05
AGalloway,1,1,2,2.0,"2012-05-06 22:25:00Z","2012-05-06 22:25:00Z",0.0
AJ345,10,7,11,1.1,"2014-12-21 17:07:00Z","2014-12-21 17:35:00Z",5.32724511847921e-05
AJCarter02,10,2,12,1.2,"2023-12-08 22:45:00Z","2023-12-08 23:04:00Z",3.61491632584023e-05
AJS003,1,1,0,0.0,"2024-12-16 02:53:00Z","2024-12-16 02:53:00Z",0.0
AJSnowman,1,1,2,2.0,"2013-06-09 17:33:13Z","2013-06-09 17:33:13Z",0.0
AK-Ketner,96,36,64,0.666666666666667,"2012-11-17 17:42:00Z","2012-11-18 02:06:00Z",0.000958904109844198
AMCTREE,173,166,2305,13.3236994219653,"2013-02-05 03:45:00Z","2013-02-05 13:19:00Z",0.0010920852358925
AMRivera,24,2,45,1.875,"2018-05-08 18:31:00Z","2020-04-25 15:14:00Z",1.96674847792936
AMW122,1572,1417,4753,3.0235368956743,"2007-09-14 15:40:00Z","2009-02-21 14:39:00Z",1.44097983257156
AMred,8,3,3,0.375,"2014-04-25 15:37:00Z","2014-04-25 15:55:00Z",3.42465758527795e-05
ANT1511,1,1,2,2.0,"2020-11-29 05:09:00Z","2020-11-29 05:09:00Z",0.0
APLPolite,9,9,77,8.55555555555556,"2012-10-21 03:02:00Z","2012-10-21 03:02:00Z",0.0
AParker46,2,0,0,0.0,"2014-09-01 16:37:00Z","2014-09-01 17:18:00Z",7.80060874578887e-05
ASD,19,8,14,0.736842105263158,"2018-08-21 20:47:00Z","2018-08-21 21:25:00Z",7.22983252410203e-05
AT64747,21,0,14,0.666666666666667,"2020-04-09 12:01:00Z","2020-04-10 21:45:00Z",0.00385083713862177
AVAppel,7,3,5,0.714285714285714,"2012-02-23 04:23:00Z","2012-02-23 04:30:00Z",1.33181131151441e-05
AVolkert,215,201,346,1.6093023255814,"2007-06-24 05:48:00Z","2007-06-24 17:41:00Z",0.00135654490058349
AWALKER1,15,6,12,0.8,"2024-05-26 21:15:00Z","2024-05-26 21:34:00Z",3.61491632584023e-05
AZeller,1902,372,4189,2.20241850683491,"2010-04-16 04:10:00Z","2021-05-28 02:33:00Z",11.1231031202443
Aabh,4434,3343,8257,1.86220117275598,"2007-07-18 13:27:00Z","2015-01-02 04:10:00Z",7.46469368340881
Aabuwalda,14,0,12,0.857142857142857,"2011-08-12 19:05:00Z","2011-08-12 20:41:00Z",0.000182648401146066
Aacurtis,137,96,1265,9.23357664233577,"2007-07-08 12:14:00Z","2013-06-29 05:48:00Z",5.98008751902627
Aadenny,9,0,36,4.0,"2010-04-13 23:23:00Z","2010-04-15 00:20:00Z",0.00284817351589668
Aahowe,108,28,39,0.361111111111111,"2014-04-28 12:44:00Z","2021-11-29 14:50:00Z",7.59476027397235
Aaltje,9,3,4,0.444444444444444,"2013-03-11 01:14:00Z","2013-03-11 01:28:00Z",2.66362249545039e-05
Aam5z6,48,18,23,0.479166666666667,"2015-03-27 21:17:00Z","2015-03-27 22:51:00Z",0.00017884322633482
Aandreje,18,5,61,3.38888888888889,"2010-04-04 20:26:00Z","2010-04-05 17:55:00Z",0.00245243531256302
AaralynF,6,3,3,0.5,"2017-09-09 16:05:00Z","2017-09-09 16:11:00Z",1.14155244337369e-05
AaronL357,69,30,45,0.652173913043478,"2023-06-24 03:39:00Z","2023-06-25 22:26:00Z",0.0048839421623884
AaronSmith68,9,5,9,1.0,"2019-06-03 19:33:00Z","2019-06-03 19:53:00Z",3.80517506640251e-05
Aaronbj04,20,10,5,0.25,"2011-09-11 23:54:00Z","2011-09-12 00:17:00Z",4.3759514156678e-05
Aaronjhill,5,3,4,0.8,"2009-10-07 22:36:00Z","2009-10-07 22:40:00Z",7.61034962249129e-06
Aaronmac79,2,0,0,0.0,"2011-02-14 22:28:00Z","2011-02-14 22:28:00Z",0.0
Aashley1,885,190,2335,2.63841807909604,"2010-03-12 04:45:00Z","2015-04-25 20:19:00Z",5.12506468797562
Ab-47,1,0,0,0.0,"2021-03-09 11:22:00Z","2021-03-09 11:22:00Z",0.0
"Abandoned acct (1)",72,16,448,6.22222222222222,"2009-12-10 03:44:00Z","2011-07-01 00:36:22Z",1.55580739472317
Abarin,20,2,13,0.65,"2019-08-17 21:34:00Z","2019-11-25 10:34:00Z",0.272716894976744
Abbess,51,10,23,0.450980392156863,"2012-03-12 18:43:00Z","2017-08-10 21:48:00Z",5.41679033485484
Abbie59,10,5,8,0.8,"2024-11-17 21:38:00Z","2024-11-17 21:56:00Z",3.42465758527795e-05
Abbott,1,1,2,2.0,"2011-07-23 21:15:00Z","2011-07-23 21:15:00Z",0.0
Abbotts,36,36,39,1.08333333333333,"2015-02-09 15:22:00Z","2015-02-09 15:22:24Z",7.61034707092259e-07
Abbyrae,1,0,3,3.0,"2021-04-21 04:40:00Z","2021-04-21 04:40:00Z",0.0
Abc1234,4,0,0,0.0,"2013-08-07 13:07:00Z","2013-08-07 13:09:00Z",3.80517481124564e-06
Abdenour,51,11,214,4.19607843137255,"2022-06-18 10:26:00Z","2022-07-06 15:23:00Z",0.0498801369857911
Abeger,5,0,0,0.0,"2008-11-17 20:05:00Z","2008-11-17 20:07:10Z",4.12227356270568e-06
Aberksan,5078,1028,10203,2.00925561244584,"2009-09-24 03:07:00Z","2024-02-06 04:22:00Z",14.3782248858439
Abertrand,1,1,0,0.0,"2008-07-28 02:32:00Z","2008-07-28 02:32:00Z",0.0
AbleDanger,5,0,0,0.0,"2024-05-26 23:38:00Z","2024-05-26 23:39:00Z",1.90258740562282e-06
Ablotte,183,21,322,1.75956284153005,"2014-10-11 21:53:00Z","2014-11-24 05:21:00Z",0.118660578386833
Aboudaqn,8,3,8,1.0,"2014-01-04 16:41:00Z","2014-01-04 20:45:00Z",0.000464231355039224
Abrundage,2,0,0,0.0,"2007-12-11 03:58:00Z","2007-12-11 03:58:00Z",0.0
Aburski,133,36,34,0.255639097744361,"2006-11-08 16:58:00Z","2008-07-25 13:11:00Z",1.7118968797567
